covariate_name_short,location_id,location_name,year_id,age_group_id,age_group_name,sex_id,sex,mean_value,lower_value,upper_value
sdi,44795,Eastern,1982,22,All Ages,3,Both,0.261681773,0.261681773,0.261681773
sdi,44795,Eastern,1983,22,All Ages,3,Both,0.269357475,0.269357475,0.269357475
sdi,44795,Eastern,1984,22,All Ages,3,Both,0.276983392,0.276983392,0.276983392
sdi,44795,Eastern,1985,22,All Ages,3,Both,0.284622961,0.284622961,0.284622961
sdi,44795,Eastern,1986,22,All Ages,3,Both,0.292397624,0.292397624,0.292397624
sdi,44795,Eastern,1987,22,All Ages,3,Both,0.299992363,0.299992363,0.299992363
sdi,44795,Eastern,1988,22,All Ages,3,Both,0.30756688,0.30756688,0.30756688
sdi,44795,Eastern,1989,22,All Ages,3,Both,0.314879961,0.314879961,0.314879961
sdi,44795,Eastern,1990,22,All Ages,3,Both,0.321719482,0.321719482,0.321719482
sdi,44795,Eastern,1991,22,All Ages,3,Both,0.327802232,0.327802232,0.327802232
sdi,44795,Eastern,1992,22,All Ages,3,Both,0.332975404,0.332975404,0.332975404
sdi,44795,Eastern,1993,22,All Ages,3,Both,0.337567939,0.337567939,0.337567939
sdi,44795,Eastern,1994,22,All Ages,3,Both,0.34195186,0.34195186,0.34195186
sdi,44795,Eastern,1995,22,All Ages,3,Both,0.345941814,0.345941814,0.345941814
sdi,44795,Eastern,1996,22,All Ages,3,Both,0.349830824,0.349830824,0.349830824
sdi,44795,Eastern,1997,22,All Ages,3,Both,0.353329402,0.353329402,0.353329402
sdi,44795,Eastern,1998,22,All Ages,3,Both,0.356779469,0.356779469,0.356779469
sdi,44795,Eastern,1999,22,All Ages,3,Both,0.36013987,0.36013987,0.36013987
sdi,44795,Eastern,2000,22,All Ages,3,Both,0.363267841,0.363267841,0.363267841
sdi,44795,Eastern,2001,22,All Ages,3,Both,0.366438653,0.366438653,0.366438653
sdi,44795,Eastern,2002,22,All Ages,3,Both,0.369852549,0.369852549,0.369852549
sdi,44795,Eastern,2003,22,All Ages,3,Both,0.373613838,0.373613838,0.373613838
sdi,44795,Eastern,2004,22,All Ages,3,Both,0.37786117,0.37786117,0.37786117
sdi,44795,Eastern,2005,22,All Ages,3,Both,0.382884124,0.382884124,0.382884124
sdi,44795,Eastern,2006,22,All Ages,3,Both,0.388531137,0.388531137,0.388531137
sdi,44795,Eastern,2007,22,All Ages,3,Both,0.39504405,0.39504405,0.39504405
sdi,44795,Eastern,2008,22,All Ages,3,Both,0.401562497,0.401562497,0.401562497
sdi,44795,Eastern,2009,22,All Ages,3,Both,0.408436571,0.408436571,0.408436571
sdi,44795,Eastern,2010,22,All Ages,3,Both,0.416051139,0.416051139,0.416051139
sdi,44795,Eastern,2011,22,All Ages,3,Both,0.423911022,0.423911022,0.423911022
sdi,44795,Eastern,2012,22,All Ages,3,Both,0.432179591,0.432179591,0.432179591
sdi,44795,Eastern,2013,22,All Ages,3,Both,0.440628989,0.440628989,0.440628989
sdi,44795,Eastern,2014,22,All Ages,3,Both,0.449209419,0.449209419,0.449209419
sdi,44795,Eastern,2015,22,All Ages,3,Both,0.457875092,0.457875092,0.457875092
sdi,44795,Eastern,2016,22,All Ages,3,Both,0.466391259,0.466391259,0.466391259
sdi,44795,Eastern,2017,22,All Ages,3,Both,0.474924672,0.474924672,0.474924672
sdi,44795,Eastern,2018,22,All Ages,3,Both,0.483505847,0.483505847,0.483505847
sdi,44795,Eastern,2019,22,All Ages,3,Both,0.49202553,0.49202553,0.49202553
sdi,44795,Eastern,2020,22,All Ages,3,Both,0.499893365,0.499893365,0.499893365
sdi,44795,Eastern,2021,22,All Ages,3,Both,0.508203627,0.508203627,0.508203627
sdi,44795,Eastern,2022,22,All Ages,3,Both,0.516546234,0.516546234,0.516546234
sdi,44795,Eastern,2023,22,All Ages,3,Both,0.524624337,0.524624337,0.524624337
sdi,44796,Nairobi,1950,22,All Ages,3,Both,0.2484137,0.2484137,0.2484137
sdi,44796,Nairobi,1951,22,All Ages,3,Both,0.253856015,0.253856015,0.253856015
sdi,44796,Nairobi,1952,22,All Ages,3,Both,0.25737,0.25737,0.25737
sdi,44796,Nairobi,1953,22,All Ages,3,Both,0.261075505,0.261075505,0.261075505
sdi,44796,Nairobi,1954,22,All Ages,3,Both,0.265855273,0.265855273,0.265855273
sdi,44796,Nairobi,1955,22,All Ages,3,Both,0.271018953,0.271018953,0.271018953
sdi,44796,Nairobi,1956,22,All Ages,3,Both,0.276510882,0.276510882,0.276510882
sdi,44796,Nairobi,1957,22,All Ages,3,Both,0.282451681,0.282451681,0.282451681
sdi,44796,Nairobi,1958,22,All Ages,3,Both,0.288627649,0.288627649,0.288627649
sdi,44796,Nairobi,1959,22,All Ages,3,Both,0.294923341,0.294923341,0.294923341
sdi,44796,Nairobi,1960,22,All Ages,3,Both,0.301501486,0.301501486,0.301501486
sdi,44796,Nairobi,1961,22,All Ages,3,Both,0.308053235,0.308053235,0.308053235
sdi,44796,Nairobi,1962,22,All Ages,3,Both,0.315064808,0.315064808,0.315064808
sdi,44796,Nairobi,1963,22,All Ages,3,Both,0.32256577,0.32256577,0.32256577
sdi,44796,Nairobi,1964,22,All Ages,3,Both,0.330588764,0.330588764,0.330588764
sdi,44796,Nairobi,1965,22,All Ages,3,Both,0.339094619,0.339094619,0.339094619
sdi,44796,Nairobi,1966,22,All Ages,3,Both,0.348536762,0.348536762,0.348536762
sdi,44796,Nairobi,1967,22,All Ages,3,Both,0.358280457,0.358280457,0.358280457
sdi,44796,Nairobi,1968,22,All Ages,3,Both,0.368004194,0.368004194,0.368004194
sdi,44796,Nairobi,1969,22,All Ages,3,Both,0.377714894,0.377714894,0.377714894
sdi,44796,Nairobi,1970,22,All Ages,3,Both,0.386857455,0.386857455,0.386857455
sdi,44796,Nairobi,1971,22,All Ages,3,Both,0.396724545,0.396724545,0.396724545
sdi,44796,Nairobi,1972,22,All Ages,3,Both,0.406544911,0.406544911,0.406544911
sdi,44796,Nairobi,1973,22,All Ages,3,Both,0.416217108,0.416217108,0.416217108
sdi,44796,Nairobi,1974,22,All Ages,3,Both,0.425961882,0.425961882,0.425961882
sdi,44796,Nairobi,1975,22,All Ages,3,Both,0.435173838,0.435173838,0.435173838
sdi,44796,Nairobi,1976,22,All Ages,3,Both,0.443436715,0.443436715,0.443436715
sdi,44796,Nairobi,1977,22,All Ages,3,Both,0.452800971,0.452800971,0.452800971
sdi,44796,Nairobi,1978,22,All Ages,3,Both,0.462841513,0.462841513,0.462841513
sdi,44796,Nairobi,1979,22,All Ages,3,Both,0.472960621,0.472960621,0.472960621
sdi,44796,Nairobi,1980,22,All Ages,3,Both,0.483107174,0.483107174,0.483107174
sdi,44796,Nairobi,1981,22,All Ages,3,Both,0.493358358,0.493358358,0.493358358
sdi,44796,Nairobi,1982,22,All Ages,3,Both,0.503391638,0.503391638,0.503391638
sdi,44796,Nairobi,1983,22,All Ages,3,Both,0.512807636,0.512807636,0.512807636
sdi,44796,Nairobi,1984,22,All Ages,3,Both,0.521631613,0.521631613,0.521631613
sdi,44796,Nairobi,1985,22,All Ages,3,Both,0.529878159,0.529878159,0.529878159
sdi,44796,Nairobi,1986,22,All Ages,3,Both,0.537965174,0.537965174,0.537965174
sdi,44796,Nairobi,1987,22,All Ages,3,Both,0.545458111,0.545458111,0.545458111
sdi,44796,Nairobi,1988,22,All Ages,3,Both,0.552521426,0.552521426,0.552521426
sdi,44796,Nairobi,1989,22,All Ages,3,Both,0.558996534,0.558996534,0.558996534
sdi,44796,Nairobi,1990,22,All Ages,3,Both,0.564969279,0.564969279,0.564969279
sdi,44796,Nairobi,1991,22,All Ages,3,Both,0.570466029,0.570466029,0.570466029
sdi,44796,Nairobi,1992,22,All Ages,3,Both,0.575116642,0.575116642,0.575116642
sdi,44796,Nairobi,1993,22,All Ages,3,Both,0.579249488,0.579249488,0.579249488
sdi,44796,Nairobi,1994,22,All Ages,3,Both,0.583205458,0.583205458,0.583205458
sdi,44796,Nairobi,1995,22,All Ages,3,Both,0.586683277,0.586683277,0.586683277
sdi,44796,Nairobi,1996,22,All Ages,3,Both,0.590073468,0.590073468,0.590073468
sdi,44796,Nairobi,1997,22,All Ages,3,Both,0.593050596,0.593050596,0.593050596
sdi,44796,Nairobi,1998,22,All Ages,3,Both,0.595854001,0.595854001,0.595854001
sdi,44796,Nairobi,1999,22,All Ages,3,Both,0.598558888,0.598558888,0.598558888
sdi,44796,Nairobi,2000,22,All Ages,3,Both,0.601090141,0.601090141,0.601090141
sdi,44796,Nairobi,2001,22,All Ages,3,Both,0.60393934,0.60393934,0.60393934
sdi,44796,Nairobi,2002,22,All Ages,3,Both,0.606510214,0.606510214,0.606510214
sdi,44796,Nairobi,2003,22,All Ages,3,Both,0.608986966,0.608986966,0.608986966
sdi,44796,Nairobi,2004,22,All Ages,3,Both,0.611551333,0.611551333,0.611551333
sdi,44796,Nairobi,2005,22,All Ages,3,Both,0.61414078,0.61414078,0.61414078
sdi,44796,Nairobi,2006,22,All Ages,3,Both,0.617056184,0.617056184,0.617056184
sdi,44796,Nairobi,2007,22,All Ages,3,Both,0.620359364,0.620359364,0.620359364
sdi,44796,Nairobi,2008,22,All Ages,3,Both,0.623342698,0.623342698,0.623342698
sdi,44796,Nairobi,2009,22,All Ages,3,Both,0.62667024,0.62667024,0.62667024
sdi,44796,Nairobi,2010,22,All Ages,3,Both,0.630721686,0.630721686,0.630721686
sdi,44796,Nairobi,2011,22,All Ages,3,Both,0.635195222,0.635195222,0.635195222
sdi,44796,Nairobi,2012,22,All Ages,3,Both,0.639897339,0.639897339,0.639897339
sdi,44796,Nairobi,2013,22,All Ages,3,Both,0.644658751,0.644658751,0.644658751
sdi,44796,Nairobi,2014,22,All Ages,3,Both,0.649594526,0.649594526,0.649594526
sdi,44796,Nairobi,2015,22,All Ages,3,Both,0.654958237,0.654958237,0.654958237
sdi,44796,Nairobi,2016,22,All Ages,3,Both,0.660663214,0.660663214,0.660663214
sdi,44796,Nairobi,2017,22,All Ages,3,Both,0.666610012,0.666610012,0.666610012
sdi,44796,Nairobi,2018,22,All Ages,3,Both,0.672876152,0.672876152,0.672876152
sdi,44796,Nairobi,2019,22,All Ages,3,Both,0.679361786,0.679361786,0.679361786
sdi,44796,Nairobi,2020,22,All Ages,3,Both,0.68522352,0.68522352,0.68522352
sdi,44796,Nairobi,2021,22,All Ages,3,Both,0.691696456,0.691696456,0.691696456
sdi,44796,Nairobi,2022,22,All Ages,3,Both,0.698291512,0.698291512,0.698291512
sdi,44796,Nairobi,2023,22,All Ages,3,Both,0.704669536,0.704669536,0.704669536
sdi,44797,North Eastern,1950,22,All Ages,3,Both,0.054992247,0.054992247,0.054992247
sdi,44797,North Eastern,1951,22,All Ages,3,Both,0.056454317,0.056454317,0.056454317
sdi,44797,North Eastern,1952,22,All Ages,3,Both,0.056647688,0.056647688,0.056647688
sdi,44797,North Eastern,1953,22,All Ages,3,Both,0.056817814,0.056817814,0.056817814
sdi,44797,North Eastern,1954,22,All Ages,3,Both,0.057412602,0.057412602,0.057412602
sdi,44797,North Eastern,1955,22,All Ages,3,Both,0.058121848,0.058121848,0.058121848
sdi,44797,North Eastern,1956,22,All Ages,3,Both,0.058802433,0.058802433,0.058802433
sdi,44797,North Eastern,1957,22,All Ages,3,Both,0.059514345,0.059514345,0.059514345
sdi,44797,North Eastern,1958,22,All Ages,3,Both,0.060221736,0.060221736,0.060221736
sdi,44797,North Eastern,1959,22,All Ages,3,Both,0.060974128,0.060974128,0.060974128
sdi,44797,North Eastern,1960,22,All Ages,3,Both,0.061922106,0.061922106,0.061922106
sdi,44797,North Eastern,1961,22,All Ages,3,Both,0.06277257,0.06277257,0.06277257
sdi,44797,North Eastern,1962,22,All Ages,3,Both,0.063791315,0.063791315,0.063791315
sdi,44797,North Eastern,1963,22,All Ages,3,Both,0.064828339,0.064828339,0.064828339
sdi,44797,North Eastern,1964,22,All Ages,3,Both,0.066037383,0.066037383,0.066037383
sdi,44797,North Eastern,1965,22,All Ages,3,Both,0.067368203,0.067368203,0.067368203
sdi,44797,North Eastern,1966,22,All Ages,3,Both,0.069061202,0.069061202,0.069061202
sdi,44797,North Eastern,1967,22,All Ages,3,Both,0.070879443,0.070879443,0.070879443
sdi,44797,North Eastern,1968,22,All Ages,3,Both,0.072801379,0.072801379,0.072801379
sdi,44797,North Eastern,1969,22,All Ages,3,Both,0.07483515,0.07483515,0.07483515
sdi,44797,North Eastern,1970,22,All Ages,3,Both,0.076754317,0.076754317,0.076754317
sdi,44797,North Eastern,1971,22,All Ages,3,Both,0.07904607,0.07904607,0.07904607
sdi,44797,North Eastern,1972,22,All Ages,3,Both,0.081532407,0.081532407,0.081532407
sdi,44797,North Eastern,1973,22,All Ages,3,Both,0.084094792,0.084094792,0.084094792
sdi,44797,North Eastern,1974,22,All Ages,3,Both,0.086735257,0.086735257,0.086735257
sdi,44797,North Eastern,1975,22,All Ages,3,Both,0.089260599,0.089260599,0.089260599
sdi,44797,North Eastern,1976,22,All Ages,3,Both,0.091739025,0.091739025,0.091739025
sdi,44797,North Eastern,1977,22,All Ages,3,Both,0.094494991,0.094494991,0.094494991
sdi,44797,North Eastern,1978,22,All Ages,3,Both,0.097314082,0.097314082,0.097314082
sdi,44797,North Eastern,1979,22,All Ages,3,Both,0.100043808,0.100043808,0.100043808
sdi,44797,North Eastern,1980,22,All Ages,3,Both,0.102741376,0.102741376,0.102741376
sdi,44797,North Eastern,1981,22,All Ages,3,Both,0.1053887,0.1053887,0.1053887
sdi,44797,North Eastern,1982,22,All Ages,3,Both,0.108025698,0.108025698,0.108025698
sdi,44797,North Eastern,1983,22,All Ages,3,Both,0.110487657,0.110487657,0.110487657
sdi,44797,North Eastern,1984,22,All Ages,3,Both,0.112907118,0.112907118,0.112907118
sdi,44797,North Eastern,1985,22,All Ages,3,Both,0.115304677,0.115304677,0.115304677
sdi,44797,North Eastern,1986,22,All Ages,3,Both,0.117867163,0.117867163,0.117867163
sdi,44797,North Eastern,1987,22,All Ages,3,Both,0.12047985,0.12047985,0.12047985
sdi,44797,North Eastern,1988,22,All Ages,3,Both,0.123145728,0.123145728,0.123145728
sdi,44797,North Eastern,1989,22,All Ages,3,Both,0.125841684,0.125841684,0.125841684
sdi,44797,North Eastern,1990,22,All Ages,3,Both,0.128629345,0.128629345,0.128629345
sdi,44797,North Eastern,1991,22,All Ages,3,Both,0.13144482,0.13144482,0.13144482
sdi,44797,North Eastern,1992,22,All Ages,3,Both,0.134044584,0.134044584,0.134044584
sdi,44797,North Eastern,1993,22,All Ages,3,Both,0.136523227,0.136523227,0.136523227
sdi,44797,North Eastern,1994,22,All Ages,3,Both,0.139107678,0.139107678,0.139107678
sdi,44797,North Eastern,1995,22,All Ages,3,Both,0.141706773,0.141706773,0.141706773
sdi,44797,North Eastern,1996,22,All Ages,3,Both,0.144503529,0.144503529,0.144503529
sdi,44797,North Eastern,1997,22,All Ages,3,Both,0.147207388,0.147207388,0.147207388
sdi,44797,North Eastern,1998,22,All Ages,3,Both,0.150051841,0.150051841,0.150051841
sdi,44797,North Eastern,1999,22,All Ages,3,Both,0.152906719,0.152906719,0.152906719
sdi,44797,North Eastern,2000,22,All Ages,3,Both,0.155715459,0.155715459,0.155715459
sdi,44797,North Eastern,2001,22,All Ages,3,Both,0.158408939,0.158408939,0.158408939
sdi,44797,North Eastern,2002,22,All Ages,3,Both,0.161047747,0.161047747,0.161047747
sdi,44797,North Eastern,2003,22,All Ages,3,Both,0.163778111,0.163778111,0.163778111
sdi,44797,North Eastern,2004,22,All Ages,3,Both,0.166727097,0.166727097,0.166727097
sdi,44797,North Eastern,2005,22,All Ages,3,Both,0.170137366,0.170137366,0.170137366
sdi,44797,North Eastern,2006,22,All Ages,3,Both,0.174166561,0.174166561,0.174166561
sdi,44797,North Eastern,2007,22,All Ages,3,Both,0.178592073,0.178592073,0.178592073
sdi,44797,North Eastern,2008,22,All Ages,3,Both,0.182926514,0.182926514,0.182926514
sdi,44797,North Eastern,2009,22,All Ages,3,Both,0.187476842,0.187476842,0.187476842
sdi,44797,North Eastern,2010,22,All Ages,3,Both,0.192562557,0.192562557,0.192562557
sdi,44797,North Eastern,2011,22,All Ages,3,Both,0.197897949,0.197897949,0.197897949
sdi,44797,North Eastern,2012,22,All Ages,3,Both,0.203373085,0.203373085,0.203373085
sdi,44797,North Eastern,2013,22,All Ages,3,Both,0.208880149,0.208880149,0.208880149
sdi,44797,North Eastern,2014,22,All Ages,3,Both,0.214392967,0.214392967,0.214392967
sdi,44797,North Eastern,2015,22,All Ages,3,Both,0.220109563,0.220109563,0.220109563
sdi,44797,North Eastern,2016,22,All Ages,3,Both,0.225722574,0.225722574,0.225722574
sdi,44797,North Eastern,2017,22,All Ages,3,Both,0.231263054,0.231263054,0.231263054
sdi,44797,North Eastern,2018,22,All Ages,3,Both,0.236780335,0.236780335,0.236780335
sdi,44797,North Eastern,2019,22,All Ages,3,Both,0.242191644,0.242191644,0.242191644
sdi,44797,North Eastern,2020,22,All Ages,3,Both,0.247273213,0.247273213,0.247273213
sdi,44797,North Eastern,2021,22,All Ages,3,Both,0.252601356,0.252601356,0.252601356
sdi,44797,North Eastern,2022,22,All Ages,3,Both,0.258064686,0.258064686,0.258064686
sdi,44797,North Eastern,2023,22,All Ages,3,Both,0.263576954,0.263576954,0.263576954
sdi,44798,Nyanza,1950,22,All Ages,3,Both,0.056131802,0.056131802,0.056131802
sdi,44798,Nyanza,1951,22,All Ages,3,Both,0.062563013,0.062563013,0.062563013
sdi,44798,Nyanza,1952,22,All Ages,3,Both,0.067504428,0.067504428,0.067504428
sdi,44798,Nyanza,1953,22,All Ages,3,Both,0.071724666,0.071724666,0.071724666
sdi,44798,Nyanza,1954,22,All Ages,3,Both,0.075890691,0.075890691,0.075890691
sdi,44798,Nyanza,1955,22,All Ages,3,Both,0.079932842,0.079932842,0.079932842
sdi,44798,Nyanza,1956,22,All Ages,3,Both,0.083829799,0.083829799,0.083829799
sdi,44798,Nyanza,1957,22,All Ages,3,Both,0.08778358,0.08778358,0.08778358
sdi,44798,Nyanza,1958,22,All Ages,3,Both,0.091748152,0.091748152,0.091748152
sdi,44798,Nyanza,1959,22,All Ages,3,Both,0.09570877,0.09570877,0.09570877
sdi,44798,Nyanza,1960,22,All Ages,3,Both,0.099523245,0.099523245,0.099523245
sdi,44798,Nyanza,1961,22,All Ages,3,Both,0.103166357,0.103166357,0.103166357
sdi,44798,Nyanza,1962,22,All Ages,3,Both,0.106990131,0.106990131,0.106990131
sdi,44798,Nyanza,1963,22,All Ages,3,Both,0.110986231,0.110986231,0.110986231
sdi,44798,Nyanza,1964,22,All Ages,3,Both,0.115166586,0.115166586,0.115166586
sdi,44798,Nyanza,1965,22,All Ages,3,Both,0.119007996,0.119007996,0.119007996
sdi,44798,Nyanza,1966,22,All Ages,3,Both,0.123511609,0.123511609,0.123511609
sdi,44798,Nyanza,1967,22,All Ages,3,Both,0.128180818,0.128180818,0.128180818
sdi,44798,Nyanza,1968,22,All Ages,3,Both,0.132736655,0.132736655,0.132736655
sdi,44798,Nyanza,1969,22,All Ages,3,Both,0.137307578,0.137307578,0.137307578
sdi,44798,Nyanza,1970,22,All Ages,3,Both,0.141385066,0.141385066,0.141385066
sdi,44798,Nyanza,1971,22,All Ages,3,Both,0.145656138,0.145656138,0.145656138
sdi,44798,Nyanza,1972,22,All Ages,3,Both,0.149960762,0.149960762,0.149960762
sdi,44798,Nyanza,1973,22,All Ages,3,Both,0.154360323,0.154360323,0.154360323
sdi,44798,Nyanza,1974,22,All Ages,3,Both,0.159025097,0.159025097,0.159025097
sdi,44798,Nyanza,1975,22,All Ages,3,Both,0.164025081,0.164025081,0.164025081
sdi,44798,Nyanza,1976,22,All Ages,3,Both,0.168377135,0.168377135,0.168377135
sdi,44798,Nyanza,1977,22,All Ages,3,Both,0.173139218,0.173139218,0.173139218
sdi,44798,Nyanza,1978,22,All Ages,3,Both,0.17844605,0.17844605,0.17844605
sdi,44798,Nyanza,1979,22,All Ages,3,Both,0.184284011,0.184284011,0.184284011
sdi,44798,Nyanza,1980,22,All Ages,3,Both,0.190848464,0.190848464,0.190848464
sdi,44798,Nyanza,1981,22,All Ages,3,Both,0.197880843,0.197880843,0.197880843
sdi,44798,Nyanza,1982,22,All Ages,3,Both,0.205393655,0.205393655,0.205393655
sdi,44798,Nyanza,1983,22,All Ages,3,Both,0.213154575,0.213154575,0.213154575
sdi,44798,Nyanza,1984,22,All Ages,3,Both,0.22133232,0.22133232,0.22133232
sdi,44798,Nyanza,1985,22,All Ages,3,Both,0.229837812,0.229837812,0.229837812
sdi,44798,Nyanza,1986,22,All Ages,3,Both,0.238784902,0.238784902,0.238784902
sdi,44798,Nyanza,1987,22,All Ages,3,Both,0.247662078,0.247662078,0.247662078
sdi,44798,Nyanza,1988,22,All Ages,3,Both,0.256534478,0.256534478,0.256534478
sdi,44798,Nyanza,1989,22,All Ages,3,Both,0.265116417,0.265116417,0.265116417
sdi,44798,Nyanza,1990,22,All Ages,3,Both,0.273303601,0.273303601,0.273303601
sdi,44798,Nyanza,1991,22,All Ages,3,Both,0.280986802,0.280986802,0.280986802
sdi,44798,Nyanza,1992,22,All Ages,3,Both,0.287918523,0.287918523,0.287918523
sdi,44798,Nyanza,1993,22,All Ages,3,Both,0.294214168,0.294214168,0.294214168
sdi,44798,Nyanza,1994,22,All Ages,3,Both,0.30005301,0.30005301,0.30005301
sdi,44798,Nyanza,1995,22,All Ages,3,Both,0.305299402,0.305299402,0.305299402
sdi,44798,Nyanza,1996,22,All Ages,3,Both,0.310263678,0.310263678,0.310263678
sdi,44798,Nyanza,1997,22,All Ages,3,Both,0.314664158,0.314664158,0.314664158
sdi,44798,Nyanza,1998,22,All Ages,3,Both,0.318862404,0.318862404,0.318862404
sdi,44798,Nyanza,1999,22,All Ages,3,Both,0.322917291,0.322917291,0.322917291
sdi,44798,Nyanza,2000,22,All Ages,3,Both,0.326701112,0.326701112,0.326701112
sdi,44798,Nyanza,2001,22,All Ages,3,Both,0.330527193,0.330527193,0.330527193
sdi,44798,Nyanza,2002,22,All Ages,3,Both,0.334539478,0.334539478,0.334539478
sdi,44798,Nyanza,2003,22,All Ages,3,Both,0.33886621,0.33886621,0.33886621
sdi,44798,Nyanza,2004,22,All Ages,3,Both,0.343837168,0.343837168,0.343837168
sdi,44798,Nyanza,2005,22,All Ages,3,Both,0.349756305,0.349756305,0.349756305
sdi,44798,Nyanza,2006,22,All Ages,3,Both,0.35659668,0.35659668,0.35659668
sdi,44798,Nyanza,2007,22,All Ages,3,Both,0.364589808,0.364589808,0.364589808
sdi,44798,Nyanza,2008,22,All Ages,3,Both,0.372928687,0.372928687,0.372928687
sdi,44798,Nyanza,2009,22,All Ages,3,Both,0.381832771,0.381832771,0.381832771
sdi,44798,Nyanza,2010,22,All Ages,3,Both,0.391625289,0.391625289,0.391625289
sdi,44798,Nyanza,2011,22,All Ages,3,Both,0.401896589,0.401896589,0.401896589
sdi,44798,Nyanza,2012,22,All Ages,3,Both,0.412778358,0.412778358,0.412778358
